genealogy_id,spouse1_id,spouse2_id,married_year
1,2720,2721,1556
1,2722,2723,1556
1,2724,2725,1556
1,2726,2727,1556
1,2728,2729,1556
1,2730,2731,1556
1,2732,2733,1556
1,2734,2735,1556
1,2736,2737,1556
1,2738,2739,1556
1,2740,2741,1556
1,2742,2743,1556
1,2744,2745,1556
1,2746,2747,1556
1,2748,2749,1556
1,2750,2751,1556
1,2752,2753,1556
1,2754,2755,1556
1,2756,2757,1556
1,2758,2759,1556
1,2760,2761,1556
1,2762,2763,1556
1,2764,2765,1556
1,2766,2767,1556
1,2768,2769,1556
1,2770,2771,1556
1,2772,2773,1556
1,2774,2775,1556
1,2776,2777,1556
1,2778,2779,1556
1,2780,2781,1556
1,2782,2783,1556
1,2784,2785,1556
1,2786,2787,1556
1,2788,2789,1556
1,2790,2791,1556
1,2792,2793,1556
1,2794,2795,1556
1,2796,2797,1556
1,2798,2799,1556
1,2800,2801,1556
1,2802,2803,1556
1,2804,2805,1556
1,2806,2807,1556
1,2808,2809,1556
1,2810,2811,1556
1,2812,2813,1556
1,2814,2815,1556
1,2816,2817,1556
1,2818,2819,1556
1,2820,2821,1556
1,2822,2823,1556
1,2824,2825,1556
1,2826,2827,1556
1,2828,2829,1556
1,2830,2831,1556
1,2832,2833,1556
1,2834,2835,1556
1,2836,2837,1556
1,2838,2839,1556
1,2840,2841,1556
1,2842,2843,1556
1,2844,2845,1556
1,2846,2847,1556
1,2848,2849,1556
1,2850,2851,1556
1,2852,2853,1556
1,2854,2855,1556
1,2856,2857,1556
1,2858,2859,1556
1,2860,2861,1556
1,2862,2863,1556
1,2864,2865,1556
1,2866,2867,1556
1,2868,2869,1556
1,2870,2871,1556
1,2872,2873,1556
1,2874,2875,1556
1,2876,2877,1556
1,2878,2879,1556
1,2880,2881,1556
1,2882,2883,1556
1,2884,2885,1556
1,2886,2887,1556
1,2888,2889,1556
1,2890,2891,1556
1,2892,2893,1556
1,2894,2895,1556
1,2896,2897,1556
1,2898,2899,1556
1,2900,2901,1556
1,2902,2903,1556
1,2904,2905,1556
1,2906,2907,1556
1,2908,2909,1556
1,2910,2911,1556
1,2912,2913,1556
1,2914,2915,1556
1,2916,2917,1556
1,2918,2919,1556
1,2920,2921,1556
1,2922,2923,1556
1,2924,2925,1556
1,2926,2927,1556
1,2928,2929,1556
1,2930,2931,1556
1,2932,2933,1556
1,2934,2935,1556
1,2936,2937,1556
1,2938,2939,1556
1,2940,2941,1556
1,2942,2943,1556
1,2944,2945,1556
1,2946,2947,1556
1,2948,2949,1556
1,2950,2951,1556
1,2952,2953,1556
1,2954,2955,1556
1,2956,2957,1556
1,2958,2959,1556
1,2960,2961,1556
1,2962,2963,1556
1,2964,2965,1556
1,2966,2967,1556
1,2968,2969,1556
1,2970,2971,1556
1,2972,2973,1556
1,2974,2975,1556
1,2976,2977,1556
1,2978,2979,1556
1,2980,2981,1556
1,2982,2983,1556
1,2984,2985,1556
1,2986,2987,1556
1,2988,2989,1556
1,2990,2991,1556
1,2992,2993,1556
1,2994,2995,1556
1,2996,2997,1556
1,2998,2999,1556
1,3000,3001,1556
1,3002,3003,1556
1,3004,3005,1556
1,3006,3007,1556
1,3008,3009,1556
1,3010,3011,1556
1,3012,3013,1556
1,3014,3015,1556
1,3016,3017,1556
1,3018,3019,1556
1,3020,3021,1556
1,3022,3023,1556
1,3024,3025,1556
1,3026,3027,1556
1,3028,3029,1556
1,3030,3031,1556
1,3032,3033,1556
1,3034,3035,1556
1,3036,3037,1556
1,3038,3039,1556
1,3040,3041,1556
1,3042,3043,1556
1,3044,3045,1556
1,3046,3047,1556
1,3048,3049,1556
1,3050,3051,1556
1,3052,3053,1556
1,3054,3055,1556
1,3056,3057,1556
1,3058,3059,1556
1,3060,3061,1556
1,3062,3063,1556
1,3064,3065,1556
1,3066,3067,1556
1,3068,3069,1556
1,3070,3071,1556
1,3072,3073,1556
1,3074,3075,1556
1,3076,3077,1556
1,3078,3079,1556
1,3080,3081,1556
1,3082,3083,1556
1,3084,3085,1556
1,3086,3087,1556
1,3088,3089,1556
1,3090,3091,1556
1,3092,3093,1556
1,3094,3095,1556
1,3096,3097,1556
1,3098,3099,1556
1,3100,3101,1556
1,3102,3103,1556
1,3104,3105,1556
1,3106,3107,1556
1,3108,3109,1556
1,3110,3111,1556
1,3112,3113,1556
1,3114,3115,1556
1,3116,3117,1556
1,3118,3119,1556
1,3120,3121,1556
1,3122,3123,1556
1,3124,3125,1556
1,3126,3127,1556
1,3128,3129,1556
1,3130,3131,1556
1,3132,3133,1556
1,3134,3135,1556
1,3136,3137,1556
1,3138,3139,1556
1,3140,3141,1556
1,3142,3143,1556
1,3144,3145,1556
1,3146,3147,1556
1,3148,3149,1556
1,3150,3151,1556
1,3152,3153,1556
1,3154,3155,1556
1,3156,3157,1556
1,3158,3159,1556
1,3160,3161,1556
1,3162,3163,1556
1,3164,3165,1556
1,3166,3167,1556
1,3168,3169,1556
1,3170,3171,1556
1,3172,3173,1556
1,3174,3175,1556
1,3176,3177,1556
1,3178,3179,1556
1,3180,3181,1556
1,3182,3183,1556
1,3184,3185,1556
1,3186,3187,1556
1,3188,3189,1556
1,3190,3191,1556
1,3192,3193,1556
1,3194,3195,1556
1,3196,3197,1556
1,3198,3199,1556
1,3200,3201,1556
1,3202,3203,1556
1,3204,3205,1556
1,3206,3207,1556
1,3208,3209,1556
1,3210,3211,1556
1,3212,3213,1556
1,3214,3215,1556
1,3216,3217,1556
1,3218,3219,1556
1,3220,3221,1556
1,3222,3223,1556
1,3224,3225,1556
1,3226,3227,1556
1,3228,3229,1556
1,3230,3231,1556
1,3232,3233,1556
1,3234,3235,1556
1,3236,3237,1556
1,3238,3239,1556
1,3240,3241,1556
1,3242,3243,1556
1,3244,3245,1556
1,3246,3247,1556
1,3248,3249,1556
1,3250,3251,1556
1,3252,3253,1556
1,3254,3255,1556
1,3256,3257,1556
1,3258,3259,1556
1,3260,3261,1556
1,3262,3263,1556
1,3264,3265,1556
1,3266,3267,1556
1,3268,3269,1556
1,3270,3271,1556
1,3272,3273,1556
1,3274,3275,1556
1,3276,3277,1556
1,3278,3279,1556
1,3280,3281,1556
1,3282,3283,1556
1,3284,3285,1556
1,3286,3287,1556
1,3288,3289,1556
1,3290,3291,1556
1,3292,3293,1556
1,3294,3295,1556
1,3296,3297,1556
1,3298,3299,1556
1,3300,3301,1556
1,3302,3303,1556
1,3304,3305,1556
1,3306,3307,1556
1,3308,3309,1556
1,3310,3311,1556
1,3312,3313,1556
1,3314,3315,1556
1,3316,3317,1556
1,3318,3319,1556
1,3320,3321,1556
1,3322,3323,1556
1,3324,3325,1556
1,3326,3327,1556
1,3328,3329,1556
1,3330,3331,1556
1,3332,3333,1556
1,3335,3336,1574
1,3337,3338,1574
1,3339,3340,1574
1,3341,3342,1574
1,3343,3344,1574
1,3345,3346,1574
1,3347,3348,1574
1,3349,3350,1574
1,3351,3352,1574
1,3353,3354,1574
1,3355,3356,1574
1,3357,3358,1574
1,3359,3360,1574
1,3361,3362,1574
1,3363,3364,1574
1,3365,3366,1574
1,3367,3368,1574
1,3369,3370,1574
1,3371,3372,1574
1,3373,3374,1574
1,3375,3376,1574
1,3377,3378,1574
1,3379,3380,1574
1,3381,3382,1574
1,3383,3384,1574
1,3385,3386,1574
1,3387,3388,1574
1,3389,3390,1574
1,3391,3392,1574
1,3393,3394,1574
1,3395,3396,1574
1,3397,3398,1574
1,3399,3400,1574
1,3401,3402,1574
1,3403,3404,1574
1,3405,3406,1574
1,3407,3408,1574
1,3409,3410,1574
1,3411,3412,1574
1,3413,3414,1574
1,3415,3416,1574
1,3417,3418,1574
1,3419,3420,1574
1,3421,3422,1574
1,3423,3424,1574
1,3425,3426,1574
1,3427,3428,1574
1,3429,3430,1574
1,3431,3432,1574
1,3433,3434,1574
1,3435,3436,1574
1,3437,3438,1574
1,3439,3440,1574
1,3441,3442,1574
1,3443,3444,1574
1,3445,3446,1574
1,3447,3448,1574
1,3449,3450,1574
1,3451,3452,1574
1,3453,3454,1574
1,3455,3456,1574
1,3457,3458,1574
1,3459,3460,1574
1,3461,3462,1574
1,3463,3464,1574
1,3465,3466,1574
1,3467,3468,1574
1,3469,3470,1574
1,3471,3472,1574
1,3473,3474,1574
1,3475,3476,1574
1,3477,3478,1574
1,3479,3480,1574
1,3481,3482,1574
1,3483,3484,1574
1,3485,3486,1574
1,3487,3488,1574
1,3489,3490,1574
1,3491,3492,1574
1,3493,3494,1574
1,3495,3496,1574
1,3497,3498,1574
1,3499,3500,1574
1,3501,3502,1574
1,3503,3504,1574
1,3505,3506,1574
1,3507,3508,1574
1,3509,3510,1574
1,3511,3512,1574
1,3513,3514,1574
1,3515,3516,1574
1,3517,3518,1574
1,3519,3520,1574
1,3521,3522,1574
1,3523,3524,1574
1,3525,3526,1574
1,3527,3528,1574
1,3529,3530,1574
1,3531,3532,1574
1,3533,3534,1574
1,3535,3536,1574
1,3537,3538,1574
1,3539,3540,1574
1,3541,3542,1574
1,3543,3544,1574
1,3545,3546,1574
1,3547,3548,1574
1,3549,3550,1574
1,3551,3552,1574
1,3553,3554,1574
1,3555,3556,1574
1,3557,3558,1574
1,3559,3560,1574
1,3561,3562,1574
1,3563,3564,1574
1,3565,3566,1574
1,3567,3568,1574
1,3569,3570,1574
1,3571,3572,1574
1,3573,3574,1574
1,3575,3576,1574
1,3577,3578,1574
1,3579,3580,1574
1,3581,3582,1574
1,3583,3584,1574
1,3585,3586,1574
1,3587,3588,1574
1,3589,3590,1574
1,3591,3592,1574
1,3593,3594,1574
1,3595,3596,1574
1,3597,3598,1574
1,3599,3600,1574
1,3601,3602,1574
1,3603,3604,1574
1,3605,3606,1574
1,3607,3608,1574
1,3609,3610,1574
1,3611,3612,1574
1,3613,3614,1574
1,3615,3616,1574
1,3617,3618,1574
1,3619,3620,1574
1,3621,3622,1574
1,3623,3624,1574
1,3625,3626,1574
1,3627,3628,1574
1,3629,3630,1574
1,3631,3632,1574
1,3633,3634,1574
1,3635,3636,1574
1,3637,3638,1574
1,3639,3640,1574
1,3641,3642,1574
1,3643,3644,1574
1,3645,3646,1574
1,3647,3648,1574
1,3649,3650,1574
1,3651,3652,1574
1,3653,3654,1574
1,3655,3656,1574
1,3657,3658,1574
1,3659,3660,1574
1,3661,3662,1574
1,3663,3664,1574
1,3665,3666,1574
1,3667,3668,1574
1,3669,3670,1574
1,3671,3672,1574
1,3673,3674,1574
1,3675,3676,1574
1,3677,3678,1574
1,3679,3680,1574
1,3681,3682,1574
1,3683,3684,1574
1,3685,3686,1574
1,3687,3688,1574
1,3689,3690,1574
1,3691,3692,1574
1,3693,3694,1574
1,3695,3696,1574
1,3697,3698,1574
1,3699,3700,1574
1,3701,3702,1574
1,3703,3704,1574
1,3705,3706,1574
1,3707,3708,1574
1,3709,3710,1574
1,3711,3712,1574
1,3713,3714,1574
1,3715,3716,1574
1,3717,3718,1574
1,3719,3720,1574
1,3721,3722,1574
1,3723,3724,1574
1,3725,3726,1574
1,3727,3728,1574
1,3729,3730,1574
1,3731,3732,1574
1,3733,3734,1574
1,3735,3736,1574
1,3737,3738,1574
1,3739,3740,1574
1,3741,3742,1574
1,3743,3744,1574
1,3745,3746,1574
1,3747,3748,1574
1,3749,3750,1574
1,3751,3752,1574
1,3753,3754,1574
1,3755,3756,1574
1,3757,3758,1574
1,3759,3760,1574
1,3761,3762,1574
1,3763,3764,1574
1,3765,3766,1574
1,3767,3768,1574
1,3769,3770,1574
1,3771,3772,1574
1,3773,3774,1574
1,3775,3776,1574
1,3777,3778,1574
1,3779,3780,1574
1,3781,3782,1574
1,3783,3784,1574
1,3785,3786,1574
1,3787,3788,1574
1,3789,3790,1574
1,3791,3792,1574
1,3793,3794,1574
1,3795,3796,1574
1,3797,3798,1574
1,3799,3800,1574
1,3801,3802,1574
1,3803,3804,1574
1,3805,3806,1574
1,3807,3808,1574
1,3809,3810,1574
1,3811,3812,1574
1,3813,3814,1574
1,3815,3816,1574
1,3817,3818,1574
1,3819,3820,1574
1,3821,3822,1574
1,3823,3824,1574
1,3825,3826,1574
1,3827,3828,1574
1,3829,3830,1574
1,3831,3832,1574
1,3833,3834,1574
1,3835,3836,1574
1,3837,3838,1574
1,3839,3840,1574
1,3841,3842,1574
1,3843,3844,1574
1,3845,3846,1574
1,3847,3848,1574
1,3849,3850,1574
1,3851,3852,1574
1,3853,3854,1574
1,3855,3856,1574
1,3857,3858,1574
1,3859,3860,1574
1,3861,3862,1574
1,3863,3864,1574
1,3865,3866,1574
1,3867,3868,1574
1,3869,3870,1574
1,3871,3872,1574
1,3873,3874,1574
1,3875,3876,1574
1,3877,3878,1574
1,3879,3880,1574
1,3881,3882,1574
1,3883,3884,1574
1,3885,3886,1574
1,3887,3888,1574
1,3889,3890,1574
1,3891,3892,1574
1,3893,3894,1574
1,3895,3896,1574
1,3897,3898,1574
1,3899,3900,1574
1,3901,3902,1574
1,3903,3904,1574
1,3905,3906,1574
1,3907,3908,1574
1,3909,3910,1574
1,3911,3912,1574
1,3913,3914,1574
1,3915,3916,1574
1,3917,3918,1574
1,3919,3920,1574
1,3921,3922,1574
1,3923,3924,1574
1,3925,3926,1574
1,3927,3928,1574
1,3929,3930,1574
1,3931,3932,1574
1,3933,3934,1574
1,3935,3936,1574
1,3937,3938,1574
1,3939,3940,1574
1,3941,3942,1574
1,3943,3944,1574
1,3945,3946,1574
1,3947,3948,1574
1,3949,3950,1574
1,3951,3952,1574
1,3953,3954,1574
1,3955,3956,1574
1,3957,3958,1574
1,3959,3960,1574
1,3961,3962,1574
1,3963,3964,1574
1,3965,3966,1574
1,3967,3968,1574
1,3969,3970,1574
1,3971,3972,1574
1,3973,3974,1574
1,3975,3976,1574
1,3977,3978,1574
1,3979,3980,1574
1,3981,3982,1574
1,3983,3984,1574
1,3985,3986,1574
1,3987,3988,1574
1,3989,3990,1574
1,3991,3992,1574
1,3993,3994,1574
1,3995,3996,1574
1,3997,3998,1574
1,3999,4000,1574
1,4001,4002,1574
1,4003,4004,1574
1,4005,4006,1574
1,4007,4008,1574
1,4009,4010,1574
1,4011,4012,1574
1,4013,4014,1574
1,4015,4016,1574
1,4017,4018,1574
1,4019,4020,1574
1,4021,4022,1574
1,4023,4024,1574
1,4025,4026,1574
1,4027,4028,1574
1,4029,4030,1574
1,4031,4032,1574
1,4033,4034,1574
1,4035,4036,1574
1,4037,4038,1574
1,4039,4040,1574
1,4041,4042,1574
1,4043,4044,1574
1,4045,4046,1574
1,4047,4048,1574
1,4049,4050,1574
1,4051,4052,1574
1,4053,4054,1574
1,4055,4056,1574
1,4057,4058,1574
1,4059,4060,1574
1,4061,4062,1574
1,4063,4064,1574
1,4065,4066,1574
1,4067,4068,1574
1,4069,4070,1574
1,4071,4072,1574
1,4073,4074,1574
1,4075,4076,1574
1,4077,4078,1574
1,4079,4080,1574
1,4081,4082,1574
1,4083,4084,1574
1,4085,4086,1574
1,4087,4088,1574
1,4089,4090,1574
1,4091,4092,1574
1,4093,4094,1574
1,4095,4096,1574
1,4097,4098,1574
1,4099,4100,1574
1,4101,4102,1574
1,4103,4104,1574
1,4105,4106,1574
1,4107,4108,1574
1,4109,4110,1574
1,4111,4112,1574
1,4113,4114,1574
1,4115,4116,1574
1,4117,4118,1574
1,4119,4120,1574
1,4121,4122,1574
1,4123,4124,1574
1,4125,4126,1574
1,4127,4128,1574
1,4129,4130,1574
1,4131,4132,1574
1,4133,4134,1574
1,4135,4136,1574
1,4137,4138,1574
1,4139,4140,1574
1,4141,4142,1574
1,4143,4144,1574
1,4145,4146,1574
1,4147,4148,1574
1,4149,4150,1574
1,4151,4152,1574
1,4153,4154,1574
1,4155,4156,1574
1,4157,4158,1574
1,4159,4160,1574
1,4161,4162,1574
1,4163,4164,1574
1,4165,4166,1574
1,4167,4168,1574
1,4169,4170,1574
1,4171,4172,1574
1,4173,4174,1574
1,4175,4176,1574
1,4177,4178,1574
1,4179,4180,1574
1,4181,4182,1574
1,4183,4184,1574
1,4185,4186,1574
1,4187,4188,1574
1,4189,4190,1574
1,4191,4192,1574
1,4193,4194,1574
1,4195,4196,1574
1,4197,4198,1574
1,4199,4200,1574
1,4201,4202,1574
1,4203,4204,1574
1,4205,4206,1574
1,4207,4208,1574
1,4209,4210,1574
1,4211,4212,1574
1,4213,4214,1574
1,4215,4216,1574
1,4217,4218,1574
1,4219,4220,1574
1,4221,4222,1574
1,4223,4224,1574
1,4225,4226,1574
1,4227,4228,1574
1,4229,4230,1574
1,4231,4232,1574
1,4233,4234,1574
1,4235,4236,1574
1,4237,4238,1574
1,4239,4240,1574
1,4241,4242,1574
1,4243,4244,1574
1,4245,4246,1574
1,4247,4248,1574
1,4249,4250,1574
1,4251,4252,1574
1,4253,4254,1574
1,4255,4256,1574
1,4257,4258,1574
1,4259,4260,1574
1,4261,4262,1574
1,4263,4264,1574
1,4265,4266,1574
1,4267,4268,1574
1,4269,4270,1574
1,4271,4272,1574
1,4273,4274,1574
1,4275,4276,1574
1,4277,4278,1574
1,4279,4280,1574
1,4281,4282,1574
1,4283,4284,1574
1,4285,4286,1574
1,4287,4288,1574
1,4289,4290,1574
1,4291,4292,1574
1,4293,4294,1574
1,4295,4296,1574
1,4297,4298,1574
1,4299,4300,1574
1,4301,4302,1574
1,4303,4304,1574
1,4305,4306,1574
1,4307,4308,1574
1,4309,4310,1574
1,4311,4312,1574
1,4313,4314,1574
1,4315,4316,1574
1,4317,4318,1574
1,4319,4320,1574
1,4321,4322,1574
1,4323,4324,1574
1,4325,4326,1574
1,4327,4328,1574
1,4329,4330,1574
1,4331,4332,1574
1,4333,4334,1574
1,4335,4336,1574
1,4337,4338,1574
1,4339,4340,1574
1,4341,4342,1574
1,4343,4344,1574
1,4345,4346,1574
1,4347,4348,1574
1,4349,4350,1574
1,4351,4352,1574
1,4353,4354,1574
1,4355,4356,1574
1,4357,4358,1574
1,4359,4360,1574
1,4361,4362,1574
1,4363,4364,1574
1,4365,4366,1574
1,4367,4368,1574
1,4369,4370,1574
1,4371,4372,1574
1,4373,4374,1574
1,4375,4376,1574
1,4377,4378,1574
1,4379,4380,1574
1,4381,4382,1574
1,4383,4384,1574
1,4385,4386,1574
1,4387,4388,1574
1,4389,4390,1574
1,4391,4392,1574
1,4393,4394,1574
1,4395,4396,1574
1,4397,4398,1574
1,4399,4400,1574
1,4401,4402,1574
1,4403,4404,1574
1,4405,4406,1574
1,4407,4408,1574
1,4409,4410,1574
1,4411,4412,1574
1,4413,4414,1574
1,4415,4416,1574
1,4417,4418,1574
1,4419,4420,1574
1,4421,4422,1574
1,4423,4424,1574
1,4425,4426,1574
1,4427,4428,1574
1,4429,4430,1574
1,4431,4432,1574
1,4433,4434,1574
1,4435,4436,1574
1,4437,4438,1574
1,4439,4440,1574
1,4441,4442,1574
1,4443,4444,1574
1,4445,4446,1574
1,4447,4448,1574
1,4449,4450,1574
1,4451,4452,1574
1,4453,4454,1574
1,4455,4456,1574
1,4457,4458,1574
1,4459,4460,1574
1,4461,4462,1574
1,4463,4464,1574
1,4465,4466,1574
1,4467,4468,1574
1,4469,4470,1574
1,4471,4472,1574
1,4473,4474,1574
1,4475,4476,1574
1,4477,4478,1574
1,4479,4480,1574
1,4481,4482,1574
1,4483,4484,1574
1,4485,4486,1574
1,4487,4488,1574
1,4489,4490,1574
1,4491,4492,1574
1,4493,4494,1574
1,4495,4496,1574
1,4497,4498,1574
1,4499,4500,1574
1,4501,4502,1574
1,4503,4504,1574
1,4505,4506,1574
1,4507,4508,1574
1,4509,4510,1574
1,4511,4512,1574
1,4513,4514,1574
1,4515,4516,1574
1,4517,4518,1574
1,4519,4520,1574
1,4521,4522,1574
1,4523,4524,1574
1,4525,4526,1574
1,4527,4528,1574
1,4529,4530,1574
1,4531,4532,1574
1,4533,4534,1574
1,4535,4536,1574
1,4537,4538,1574
1,4539,4540,1574
1,4541,4542,1574
1,4543,4544,1574
1,4545,4546,1574
1,4547,4548,1574
1,4549,4550,1574
1,4551,4552,1574
1,4553,4554,1574
1,4555,4556,1574
1,4557,4558,1574
1,4559,4560,1574
1,4561,4562,1574
1,4563,4564,1574
1,4565,4566,1574
1,4567,4568,1574
1,4569,4570,1574
1,4571,4572,1574
1,4573,4574,1574
1,4575,4576,1574
1,4577,4578,1574
1,4579,4580,1574
1,4581,4582,1574
1,4583,4584,1574
1,4585,4586,1574
1,4587,4588,1574
1,4589,4590,1574
1,4591,4592,1574
1,4593,4594,1574
1,4595,4596,1574
1,4597,4598,1574
1,4599,4600,1574
1,4601,4602,1574
1,4603,4604,1574
1,4605,4606,1574
1,4607,4608,1574
1,4609,4610,1574
1,4611,4612,1574
1,4613,4614,1574
1,4615,4616,1574
1,4617,4618,1574
1,4619,4620,1574
1,4621,4622,1574
1,4623,4624,1574
1,4625,4626,1574
1,4627,4628,1574
1,4629,4630,1574
1,4631,4632,1574
1,4633,4634,1574
1,4635,4636,1574
1,4637,4638,1574
1,4639,4640,1574
1,4641,4642,1574
1,4643,4644,1574
1,4645,4646,1574
1,4647,4648,1574
1,4649,4650,1574
1,4651,4652,1574
1,4653,4654,1574
1,4655,4656,1574
1,4657,4658,1574
1,4659,4660,1574
1,4661,4662,1574
1,4663,4664,1574
1,4665,4666,1574
1,4667,4668,1574
1,4669,4670,1574
1,4671,4672,1574
1,4673,4674,1574
1,4675,4676,1574
1,4677,4678,1574
1,4679,4680,1574
1,4681,4682,1574
1,4683,4684,1574
1,4685,4686,1574
1,4687,4688,1574
1,4689,4690,1574
1,4691,4692,1574
1,4693,4694,1574
1,4695,4696,1574
1,4697,4698,1574
1,4699,4700,1574
1,4701,4702,1574
1,4703,4704,1574
1,4705,4706,1574
1,4707,4708,1574
1,4709,4710,1574
1,4711,4712,1574
1,4713,4714,1574
1,4715,4716,1574
1,4717,4718,1574
1,4719,4720,1574
1,4721,4722,1574
1,4723,4724,1574
1,4725,4726,1574
1,4727,4728,1574
1,4729,4730,1574
1,4731,4732,1574
1,4733,4734,1574
1,4735,4736,1574
1,4737,4738,1574
1,4739,4740,1574
1,4741,4742,1574
1,4743,4744,1574
1,4745,4746,1574
1,4747,4748,1574
1,4749,4750,1574
1,4751,4752,1574
1,4753,4754,1574
1,4755,4756,1574
1,4757,4758,1574
1,4759,4760,1574
1,4761,4762,1574
1,4763,4764,1574
1,4765,4766,1574
1,4767,4768,1574
1,4769,4770,1574
1,4771,4772,1574
1,4773,4774,1574
1,4775,4776,1574
1,4777,4778,1574
1,4779,4780,1574
1,4781,4782,1574
1,4783,4784,1574
1,4785,4786,1574
1,4787,4788,1574
1,4789,4790,1574
1,4791,4792,1574
1,4793,4794,1574
1,4795,4796,1574
1,4797,4798,1574
1,4799,4800,1574
1,4801,4802,1574
1,4803,4804,1574
1,4805,4806,1574
1,4807,4808,1574
1,4809,4810,1574
1,4811,4812,1574
1,4813,4814,1574
1,4815,4816,1574
1,4817,4818,1574
1,4819,4820,1574
1,4821,4822,1574
1,4823,4824,1574
1,4825,4826,1574
1,4827,4828,1574
1,4829,4830,1574
1,4831,4832,1574
1,4833,4834,1574
1,4835,4836,1574
1,4837,4838,1574
1,4839,4840,1574
1,4841,4842,1574
1,4843,4844,1574
1,4845,4846,1574
1,4847,4848,1574
1,4849,4850,1574
1,4851,4852,1574
1,4853,4854,1574
1,4855,4856,1574
1,4857,4858,1574
1,4859,4860,1574
1,4861,4862,1574
1,4863,4864,1574
1,4865,4866,1574
1,4867,4868,1574
1,4869,4870,1574
1,4871,4872,1574
1,4873,4874,1574
1,4875,4876,1574
1,4877,4878,1574
1,4879,4880,1574
1,4881,4882,1574
1,4883,4884,1574
1,4885,4886,1574
1,4887,4888,1574
1,4889,4890,1574
1,4891,4892,1574
1,4893,4894,1574
1,4895,4896,1574
1,4897,4898,1574
1,4899,4900,1574
1,4901,4902,1574
1,4903,4904,1574
1,4905,4906,1574
1,4907,4908,1574
1,4909,4910,1574
1,4911,4912,1574
1,4913,4914,1574
1,4915,4916,1574
1,4917,4918,1574
1,4919,4920,1574
1,4921,4922,1574
1,4923,4924,1574
1,4925,4926,1574
1,4927,4928,1574
1,4929,4930,1574
1,4931,4932,1574
1,4933,4934,1574
1,4935,4936,1574
1,4937,4938,1574
1,4939,4940,1574
1,4941,4942,1574
1,4943,4944,1574
1,4945,4946,1574
1,4947,4948,1574
1,4949,4950,1574
1,4951,4952,1574
1,4953,4954,1574
1,4955,4956,1574
1,4957,4958,1574
1,4959,4960,1574
1,4961,4962,1574
1,4963,4964,1574
1,4965,4966,1574
1,4967,4968,1574
1,4969,4970,1574
1,4971,4972,1574
1,4973,4974,1574
1,4975,4976,1574
1,4977,4978,1574
1,4979,4980,1574
1,4981,4982,1574
1,4983,4984,1574
1,4985,4986,1574
1,4987,4988,1574
1,4989,4990,1574
1,4991,4992,1574
1,4993,4994,1574
1,4995,4996,1574
1,4997,4998,1574
1,4999,5000,1574
1,5002,5003,1592
1,5004,5005,1592
1,5006,5007,1592
1,5008,5009,1592
1,5010,5011,1592
1,5012,5013,1592
1,5014,5015,1592
1,5016,5017,1592
1,5018,5019,1592
1,5020,5021,1592
1,5022,5023,1592
1,5024,5025,1592
1,5026,5027,1592
1,5028,5029,1592
1,5030,5031,1592
1,5032,5033,1592
1,5034,5035,1592
1,5036,5037,1592
1,5038,5039,1592
1,5040,5041,1592
1,5042,5043,1592
1,5044,5045,1592
1,5046,5047,1592
1,5048,5049,1592
1,5050,5051,1592
1,5052,5053,1592
1,5054,5055,1592
1,5056,5057,1592
1,5058,5059,1592
1,5060,5061,1592
1,5062,5063,1592
1,5064,5065,1592
1,5066,5067,1592
1,5068,5069,1592
1,5070,5071,1592
1,5072,5073,1592
1,5074,5075,1592
1,5076,5077,1592
1,5078,5079,1592
1,5080,5081,1592
1,5082,5083,1592
1,5084,5085,1592
1,5086,5087,1592
1,5088,5089,1592
1,5090,5091,1592
1,5092,5093,1592
1,5094,5095,1592
1,5096,5097,1592
1,5098,5099,1592
1,5100,5101,1592
1,5102,5103,1592
1,5104,5105,1592
1,5106,5107,1592
1,5108,5109,1592
1,5110,5111,1592
1,5112,5113,1592
1,5114,5115,1592
1,5116,5117,1592
1,5118,5119,1592
1,5120,5121,1592
1,5122,5123,1592
1,5124,5125,1592
1,5126,5127,1592
1,5128,5129,1592
1,5130,5131,1592
1,5132,5133,1592
1,5134,5135,1592
1,5136,5137,1592
1,5138,5139,1592
1,5140,5141,1592
1,5142,5143,1592
1,5144,5145,1592
1,5146,5147,1592
1,5148,5149,1592
1,5150,5151,1592
1,5152,5153,1592
1,5154,5155,1592
1,5156,5157,1592
1,5158,5159,1592
1,5160,5161,1592
1,5162,5163,1592
1,5164,5165,1592
1,5166,5167,1592
1,5168,5169,1592
1,5170,5171,1592
1,5172,5173,1592
1,5174,5175,1592
1,5176,5177,1592
1,5178,5179,1592
1,5180,5181,1592
1,5182,5183,1592
1,5184,5185,1592
1,5186,5187,1592
1,5188,5189,1592
1,5190,5191,1592
1,5192,5193,1592
1,5194,5195,1592
1,5196,5197,1592
1,5198,5199,1592
1,5200,5201,1592
1,5202,5203,1592
1,5204,5205,1592
1,5206,5207,1592
1,5208,5209,1592
1,5210,5211,1592
1,5212,5213,1592
1,5214,5215,1592
1,5216,5217,1592
1,5218,5219,1592
1,5220,5221,1592
1,5222,5223,1592
1,5224,5225,1592
1,5226,5227,1592
1,5228,5229,1592
1,5230,5231,1592
1,5232,5233,1592
1,5234,5235,1592
1,5236,5237,1592
1,5238,5239,1592
1,5240,5241,1592
1,5242,5243,1592
1,5244,5245,1592
1,5246,5247,1592
1,5248,5249,1592
1,5250,5251,1592
1,5252,5253,1592
1,5254,5255,1592
1,5256,5257,1592
1,5258,5259,1592
1,5260,5261,1592
